Date,Price,Open,High,Low,Vol.,Change %
12/30/2024,137.49,134.83,140.27,134.02,167.74M,0.35%
12/27/2024,137.01,138.55,139.02,134.71,170.58M,-2.09%
12/26/2024,139.93,139.7,140.85,137.73,116.52M,-0.21%
12/24/2024,140.22,140.0,141.9,138.65,105.16M,0.39%
12/23/2024,139.67,136.28,139.79,135.12,176.05M,3.69%
12/20/2024,134.7,129.81,135.28,128.22,306.53M,3.08%
12/19/2024,130.68,131.76,134.03,129.55,209.72M,1.37%
12/18/2024,128.91,133.86,136.7,128.28,277.44M,-1.14%
12/17/2024,130.39,129.09,131.59,126.86,259.41M,-1.22%
12/16/2024,132.0,134.18,134.4,130.42,237.95M,-1.68%
12/13/2024,134.25,138.94,139.6,132.54,231.52M,-2.25%
12/12/2024,137.34,137.08,138.44,135.8,159.21M,-1.41%
12/11/2024,139.31,137.36,140.17,135.21,184.90M,3.14%
12/10/2024,135.07,139.01,141.82,133.79,210.02M,-2.69%
12/09/2024,138.81,138.97,139.95,137.13,189.31M,-2.55%
12/06/2024,142.44,144.6,145.7,141.31,188.51M,-1.81%
12/05/2024,145.06,145.11,146.54,143.95,172.62M,-0.06%
12/04/2024,145.14,141.99,145.79,140.29,231.22M,3.48%
12/03/2024,140.26,138.26,140.54,137.95,164.41M,1.18%
12/02/2024,138.63,138.83,140.45,137.82,171.68M,0.27%
11/29/2024,138.25,136.78,139.35,136.05,141.86M,2.15%
11/27/2024,135.34,135.01,137.22,131.8,226.37M,-1.15%
11/26/2024,136.92,137.7,139.3,135.67,190.29M,0.66%
11/25/2024,136.02,141.99,142.05,135.82,344.94M,-4.18%
11/22/2024,141.95,145.93,147.16,141.1,236.41M,-3.22%
11/21/2024,146.67,149.35,152.89,140.7,400.95M,0.53%
11/20/2024,145.89,147.41,147.56,142.73,309.87M,-0.76%
11/19/2024,147.01,141.32,147.13,140.99,227.84M,4.89%
11/18/2024,140.15,139.5,141.55,137.15,221.87M,-1.29%
11/15/2024,141.98,144.87,145.24,140.08,250.13M,-3.26%
11/14/2024,146.76,147.64,149.0,145.55,194.46M,0.33%
11/13/2024,146.27,149.07,149.33,145.9,191.90M,-1.36%
11/12/2024,148.29,146.78,149.65,146.01,198.64M,2.09%
11/11/2024,145.26,148.68,148.85,143.57,182.33M,-1.61%
11/08/2024,147.63,148.77,149.77,146.26,175.67M,-0.84%
11/07/2024,148.88,146.39,148.93,146.17,207.32M,2.25%
11/06/2024,145.61,142.96,146.49,141.96,242.04M,4.07%
11/05/2024,139.91,137.45,140.37,137.33,160.54M,2.84%
11/04/2024,136.05,137.21,138.96,135.57,187.53M,0.48%
11/01/2024,135.4,134.7,137.31,134.57,207.13M,1.99%
10/31/2024,132.76,137.6,137.61,132.11,270.04M,-4.72%
10/30/2024,139.34,139.54,140.33,136.81,179.42M,-1.36%
10/29/2024,141.25,140.29,142.26,138.9,157.59M,0.52%
10/28/2024,140.52,143.0,143.14,140.05,173.59M,-0.72%
10/25/2024,141.54,140.93,144.13,140.8,205.12M,0.80%
10/24/2024,140.41,140.82,141.35,138.46,172.36M,0.61%
10/23/2024,139.56,142.03,142.43,137.46,285.93M,-2.81%
10/22/2024,143.59,142.91,144.42,141.78,226.31M,-0.08%
10/21/2024,143.71,138.13,143.71,138.0,264.56M,4.14%
10/18/2024,138.0,138.66,138.9,137.28,176.09M,0.78%
10/17/2024,136.93,139.34,140.89,136.87,306.44M,0.89%
10/16/2024,135.72,133.98,136.62,131.58,264.88M,3.13%
10/15/2024,131.6,137.87,138.57,128.74,377.83M,-4.69%
10/14/2024,138.07,136.47,139.6,136.3,232.35M,2.43%
10/11/2024,134.8,134.01,135.78,133.66,170.21M,-0.01%
10/10/2024,134.81,131.91,135.0,131.0,242.31M,1.63%
10/09/2024,132.65,134.11,134.52,131.38,246.19M,-0.18%
10/08/2024,132.89,130.26,133.48,129.42,285.72M,4.05%
10/07/2024,127.72,124.99,130.64,124.95,346.25M,2.24%
10/04/2024,124.92,124.94,125.04,121.83,244.47M,1.68%
10/03/2024,122.85,120.92,124.36,120.34,277.12M,3.37%
10/02/2024,118.85,116.44,119.38,115.14,221.85M,1.58%
10/01/2024,117.0,121.76,122.44,115.79,302.09M,-3.66%
09/30/2024,121.44,118.31,121.5,118.15,227.05M,0.03%
09/27/2024,121.4,123.97,124.03,119.26,271.01M,-2.13%
09/26/2024,124.04,126.8,127.67,121.8,302.58M,0.43%
09/25/2024,123.51,122.02,124.94,121.61,284.69M,2.18%
09/24/2024,120.87,116.51,121.8,115.38,354.97M,3.97%
09/23/2024,116.26,116.55,116.99,114.86,206.23M,0.22%
09/20/2024,116.0,117.06,118.62,115.39,382.46M,-1.59%
09/19/2024,117.87,117.35,119.66,117.25,293.51M,3.97%
09/18/2024,113.37,115.89,117.7,113.22,310.32M,-1.92%
09/17/2024,115.59,118.17,118.8,114.83,231.93M,-1.02%
09/16/2024,116.78,116.79,118.18,114.36,248.77M,-1.95%
09/13/2024,119.1,119.08,119.96,117.6,238.36M,-0.03%
09/12/2024,119.14,116.84,120.79,115.38,367.10M,1.91%
09/11/2024,116.91,109.39,117.19,107.42,441.42M,8.15%
09/10/2024,108.1,107.81,109.4,104.95,268.28M,1.53%
09/09/2024,106.47,104.88,106.55,103.69,273.91M,3.54%
09/06/2024,102.83,108.04,108.15,100.95,413.64M,-4.09%
09/05/2024,107.21,104.99,109.65,104.76,306.85M,0.94%
09/04/2024,106.21,105.41,113.27,104.12,372.47M,-1.66%
09/03/2024,108.0,116.01,116.21,107.29,477.16M,-9.53%
08/30/2024,119.37,119.53,121.75,117.22,333.75M,1.51%
08/29/2024,117.59,121.36,124.43,116.71,453.02M,-6.38%
08/28/2024,125.61,128.12,128.33,122.64,448.10M,-2.10%
08/27/2024,128.3,125.05,129.2,123.88,303.14M,1.46%
08/26/2024,126.46,129.57,131.26,124.37,331.96M,-2.25%
08/23/2024,129.37,125.86,129.6,125.22,323.23M,4.55%
08/22/2024,123.74,130.02,130.75,123.1,376.19M,-3.70%
08/21/2024,128.5,127.32,129.35,126.66,257.88M,0.98%
08/20/2024,127.25,128.4,129.88,125.89,300.09M,-2.12%
08/19/2024,130.0,124.28,130.0,123.42,318.33M,4.35%
08/16/2024,124.58,121.94,125.0,121.18,302.59M,1.40%
08/15/2024,122.86,118.76,123.24,117.47,318.09M,4.05%
08/14/2024,118.08,118.53,118.6,114.07,339.25M,1.67%
08/13/2024,116.14,112.44,116.23,111.58,312.65M,6.53%
08/12/2024,109.02,106.32,111.07,106.26,325.56M,4.08%
08/09/2024,104.75,105.64,106.6,103.43,290.84M,-0.21%
08/08/2024,104.97,102.0,105.5,97.52,391.91M,6.13%
08/07/2024,98.91,107.81,108.8,98.69,411.44M,-5.12%
08/06/2024,104.25,103.84,107.71,100.55,409.01M,3.78%
08/05/2024,100.45,92.06,103.41,90.69,552.84M,-6.36%
08/02/2024,107.27,103.76,108.72,101.37,482.03M,-1.78%
08/01/2024,109.21,117.53,120.16,106.81,523.46M,-6.67%
07/31/2024,117.02,112.9,118.34,110.88,473.17M,12.81%
07/30/2024,103.73,111.52,111.99,102.54,486.83M,-7.04%
07/29/2024,111.59,113.69,116.28,111.3,248.15M,-1.30%
07/26/2024,113.06,116.19,116.2,111.58,293.40M,0.69%
07/25/2024,112.28,113.04,116.63,106.3,460.07M,-1.72%
07/24/2024,114.25,119.17,119.95,113.44,327.78M,-6.80%
07/23/2024,122.59,122.78,124.69,122.1,173.91M,-0.77%
07/22/2024,123.54,120.35,124.07,119.86,258.07M,4.76%
07/19/2024,117.93,120.35,121.6,117.37,217.22M,-2.61%
07/18/2024,121.09,121.85,122.4,116.56,320.98M,2.63%
07/17/2024,117.99,121.35,121.85,116.72,390.09M,-6.62%
07/16/2024,126.36,128.44,129.04,124.58,214.77M,-1.62%
07/15/2024,128.44,130.56,131.39,127.18,208.33M,-0.62%
07/12/2024,129.24,128.26,131.92,127.22,252.68M,1.44%
07/11/2024,127.4,135.75,136.15,127.05,374.78M,-5.57%
07/10/2024,134.91,134.03,135.1,132.42,248.98M,2.69%
07/09/2024,131.38,130.35,133.82,128.65,287.02M,2.48%
07/08/2024,128.2,127.49,130.77,127.04,237.68M,1.88%
07/05/2024,125.83,127.38,128.85,125.68,214.18M,-1.91%
07/03/2024,128.28,121.66,128.28,121.36,215.75M,4.57%
07/02/2024,122.67,121.13,123.41,121.03,218.37M,-1.31%
07/01/2024,124.3,123.47,124.84,118.83,284.89M,0.62%
06/28/2024,123.54,124.58,127.71,122.75,315.52M,-0.36%
06/27/2024,123.99,124.1,126.41,122.92,252.57M,-1.91%
06/26/2024,126.4,126.13,128.12,122.6,362.98M,0.25%
06/25/2024,126.09,121.2,126.5,119.32,425.79M,6.76%
06/24/2024,118.11,123.24,124.46,118.04,476.06M,-6.68%
06/21/2024,126.57,127.12,130.63,124.3,655.48M,-3.22%
06/20/2024,130.78,139.8,140.76,129.52,517.77M,-3.54%
06/18/2024,135.58,131.14,136.33,130.69,294.34M,3.51%
06/17/2024,130.98,132.99,133.73,129.58,288.50M,-0.68%
06/14/2024,131.88,129.96,132.84,128.32,309.32M,1.75%
06/13/2024,129.61,129.39,129.8,127.16,260.70M,3.52%
06/12/2024,125.2,123.06,126.88,122.57,299.60M,3.55%
06/11/2024,120.91,121.77,122.87,118.74,222.55M,-0.72%
06/10/2024,121.79,120.37,123.1,117.01,314.16M,0.75%
06/07/2024,120.89,119.77,121.69,118.02,412.39M,-0.09%
06/06/2024,121.0,124.05,125.59,118.32,664.70M,-1.18%
06/05/2024,122.44,118.37,122.45,117.47,528.40M,5.16%
06/04/2024,116.44,115.72,116.6,114.04,403.32M,1.25%
06/03/2024,115.0,113.62,115.0,112.0,438.39M,4.90%
05/31/2024,109.63,112.52,112.72,106.94,613.26M,-0.78%
05/30/2024,110.5,114.65,115.82,109.66,487.35M,-3.77%
05/29/2024,114.82,113.05,115.49,110.9,557.44M,0.81%
05/28/2024,113.9,110.24,114.94,109.88,652.73M,6.98%
05/24/2024,106.47,104.45,106.47,103.0,429.49M,2.57%
05/23/2024,103.8,102.03,106.32,101.52,835.07M,9.32%
05/22/2024,94.95,95.46,96.02,93.25,548.65M,-0.46%
05/21/2024,95.39,93.6,95.4,93.18,328.95M,0.64%
05/20/2024,94.78,93.75,95.2,93.44,318.76M,2.49%
05/17/2024,92.48,94.37,94.74,91.81,359.69M,-1.99%
05/16/2024,94.36,94.91,95.82,94.1,323.95M,-0.29%
05/15/2024,94.63,92.47,94.86,91.6,417.74M,3.58%
05/14/2024,91.36,89.6,91.65,88.93,296.51M,1.06%
05/13/2024,90.4,90.48,91.0,88.53,289.68M,0.58%
05/10/2024,89.88,90.3,91.4,89.23,335.32M,1.27%
05/09/2024,88.75,90.53,91.07,88.23,378.01M,-1.84%
05/08/2024,90.41,89.48,91.19,89.42,325.72M,-0.16%
05/07/2024,90.55,91.1,91.78,89.01,437.34M,-1.72%
05/06/2024,92.14,89.39,92.22,89.06,376.20M,3.77%
05/03/2024,88.79,87.79,89.28,87.04,398.34M,3.46%
05/02/2024,85.82,84.45,86.24,83.2,377.90M,3.34%
05/01/2024,83.04,85.08,86.0,81.25,559.86M,-3.89%
04/30/2024,86.4,87.24,88.82,86.3,363.71M,-1.54%
04/29/2024,87.76,87.6,87.99,85.27,388.97M,0.03%
04/26/2024,87.74,83.82,88.33,83.39,551.01M,6.18%
04/25/2024,82.63,78.87,83.32,78.22,424.64M,3.71%
04/24/2024,79.68,83.95,84.08,79.18,512.21M,-3.33%
04/23/2024,82.42,80.77,82.77,80.26,438.56M,3.65%
04/22/2024,79.52,78.1,80.07,76.4,596.34M,4.35%
04/19/2024,76.2,83.15,84.32,75.61,875.20M,-10.00%
04/18/2024,84.67,84.97,86.19,82.4,447.26M,0.76%
04/17/2024,84.04,88.34,88.78,83.95,495.40M,-3.87%
04/16/2024,87.42,86.43,88.12,86.06,370.45M,1.64%
04/15/2024,86.0,89.1,90.61,85.93,443.08M,-2.48%
04/12/2024,88.19,89.7,90.17,87.53,426.80M,-2.68%
04/11/2024,90.62,87.42,90.74,86.93,431.64M,4.11%
04/10/2024,87.04,83.93,87.4,83.71,431.93M,1.97%
04/09/2024,85.35,87.44,87.64,83.02,503.55M,-2.04%
04/08/2024,87.13,88.7,88.83,86.73,283.22M,-0.99%
04/05/2024,88.01,86.87,88.48,85.93,399.68M,2.45%
04/04/2024,85.9,90.41,90.63,85.88,434.96M,-3.44%
04/03/2024,88.96,88.48,90.37,88.4,370.07M,-0.55%
04/02/2024,89.45,88.45,90.09,87.62,433.06M,-1.01%
04/01/2024,90.36,90.3,92.22,89.2,452.44M,0.01%
03/28/2024,90.36,90.0,91.3,89.19,435.21M,0.12%
03/27/2024,90.25,93.11,93.24,89.12,586.07M,-2.50%
03/26/2024,92.56,95.85,96.38,92.5,513.65M,-2.57%
03/25/2024,95.0,93.94,96.77,93.51,552.14M,0.76%
03/22/2024,94.29,91.14,94.78,90.83,586.72M,3.12%
03/21/2024,91.43,92.3,92.65,90.4,480.37M,1.18%
03/20/2024,90.37,89.8,90.41,88.22,479.06M,1.09%
03/19/2024,89.4,86.7,90.54,85.01,672.17M,1.07%
03/18/2024,88.46,90.39,92.4,87.08,668.98M,0.70%
03/15/2024,87.84,86.93,89.55,86.26,642.09M,-0.12%
03/14/2024,87.94,89.58,90.65,86.6,602.32M,-3.24%
03/13/2024,90.89,91.06,91.5,88.43,635.71M,-1.12%
03/12/2024,91.91,88.05,91.96,86.15,668.08M,7.16%
03/11/2024,85.77,86.43,88.8,84.17,678.36M,-2.00%
03/08/2024,87.53,95.14,97.4,86.51,1.14B,-5.55%
03/07/2024,92.67,90.16,92.77,89.6,608.12M,4.47%
03/06/2024,88.7,88.02,89.72,87.03,582.52M,3.18%
03/05/2024,85.96,85.27,86.1,83.42,520.64M,0.85%
03/04/2024,85.24,84.13,87.69,83.72,615.62M,3.60%
03/01/2024,82.28,80.0,82.3,79.44,479.14M,4.00%
02/29/2024,79.11,79.09,79.99,78.35,507.29M,1.87%
02/28/2024,77.66,77.62,78.93,77.13,393.11M,-1.32%
02/27/2024,78.7,79.38,79.48,77.16,391.70M,-0.49%
02/26/2024,79.09,79.7,80.65,78.5,503.97M,0.35%
02/23/2024,78.82,80.79,82.39,77.57,829.39M,0.36%
02/22/2024,78.54,75.03,78.57,74.22,865.10M,16.40%
02/21/2024,67.47,68.01,68.89,66.25,690.30M,-2.85%
02/20/2024,69.45,71.95,71.96,67.73,704.83M,-4.35%
02/16/2024,72.61,74.1,74.4,72.5,495.33M,-0.06%
02/15/2024,72.66,73.87,73.97,72.4,420.12M,-1.68%
02/14/2024,73.9,73.2,74.24,71.94,504.92M,2.46%
02/13/2024,72.13,70.4,73.45,69.62,602.58M,-0.17%
02/12/2024,72.25,72.6,74.61,71.25,613.71M,0.16%
02/09/2024,72.13,70.53,72.18,70.21,436.64M,3.58%
02/08/2024,69.64,70.07,70.79,69.46,414.42M,-0.65%
02/07/2024,70.1,68.32,70.22,67.6,495.58M,2.75%
02/06/2024,68.22,69.63,69.75,66.3,683.11M,-1.60%
02/05/2024,69.33,68.22,69.5,67.21,680.08M,4.79%
02/02/2024,66.16,63.97,66.6,63.69,476.58M,4.97%
02/01/2024,63.03,62.1,63.19,61.65,369.15M,2.44%
01/31/2024,61.53,61.44,62.27,60.7,453.80M,-1.99%
01/30/2024,62.77,62.9,63.49,62.26,410.74M,0.49%
01/29/2024,62.47,61.23,62.49,60.91,348.73M,2.35%
01/26/2024,61.03,60.96,61.78,60.57,390.31M,-0.95%
01/25/2024,61.62,62.35,62.72,60.85,482.78M,0.42%
01/24/2024,61.36,60.3,62.85,59.94,560.27M,2.49%
01/23/2024,59.87,59.57,59.91,58.58,294.65M,0.37%
01/22/2024,59.65,60.05,60.33,59.07,452.96M,0.27%
01/19/2024,59.49,57.99,59.5,57.22,543.50M,4.17%
01/18/2024,57.11,57.26,57.6,56.11,491.65M,1.88%
01/17/2024,56.05,56.35,56.47,54.74,474.39M,-0.58%
01/16/2024,56.38,55.02,56.83,54.9,449.58M,3.06%
01/12/2024,54.71,54.62,54.97,54.33,352.99M,-0.20%
01/11/2024,54.82,55.0,55.35,53.56,596.76M,0.87%
01/10/2024,54.35,53.62,54.6,53.49,533.80M,2.28%
01/09/2024,53.14,52.4,54.33,51.69,773.10M,1.70%
01/08/2024,52.25,49.51,52.28,49.48,642.51M,6.43%
01/05/2024,49.1,48.46,49.55,48.31,415.04M,2.29%
01/04/2024,48.0,47.77,48.5,47.51,306.54M,0.90%
01/03/2024,47.57,47.49,48.18,47.32,320.90M,-1.24%
01/02/2024,48.17,49.24,49.29,47.6,411.25M,-2.73%
12/29/2023,49.52,49.81,50.0,48.75,389.29M,0.00%
12/28/2023,49.52,49.64,49.88,49.41,246.59M,0.21%
12/27/2023,49.42,49.51,49.68,49.08,233.65M,0.28%
12/26/2023,49.28,48.97,49.6,48.96,244.20M,0.92%
12/22/2023,48.83,49.19,49.38,48.47,252.51M,-0.33%
12/21/2023,48.99,48.81,49.1,48.42,300.42M,1.83%
12/20/2023,48.11,49.65,50.0,48.1,397.89M,-3.01%
12/19/2023,49.6,49.42,49.7,48.9,464.44M,-0.94%
12/18/2023,50.08,49.4,50.43,49.15,412.59M,2.43%
12/15/2023,48.89,48.19,49.4,48.12,479.95M,1.12%
12/14/2023,48.35,48.39,48.67,47.42,391.23M,0.54%
12/13/2023,48.09,47.63,48.59,47.61,447.79M,0.90%
12/12/2023,47.66,46.05,47.67,46.05,372.39M,2.21%
12/11/2023,46.63,47.49,47.53,45.83,509.73M,-1.85%
12/08/2023,47.51,46.6,47.74,46.55,359.22M,1.95%
12/07/2023,46.6,45.7,46.63,45.6,350.82M,2.40%
12/06/2023,45.5,47.21,47.39,45.41,380.59M,-2.28%
12/05/2023,46.57,45.47,46.6,45.27,371.72M,2.32%
12/04/2023,45.51,46.08,46.08,45.01,437.54M,-2.68%
12/01/2023,46.76,46.53,47.2,46.19,369.32M,-0.01%
11/30/2023,46.77,48.02,48.11,46.42,526.25M,-2.85%
11/29/2023,48.14,48.38,48.76,47.86,382.00M,0.67%
11/28/2023,47.82,48.24,48.32,47.47,401.49M,-0.87%
11/27/2023,48.24,47.8,48.53,47.65,395.66M,0.98%
11/24/2023,47.78,48.47,48.92,47.74,294.64M,-1.93%
11/22/2023,48.72,49.85,50.33,47.69,900.64M,-2.46%
11/21/2023,49.94,50.13,50.52,49.22,565.75M,-0.92%
11/20/2023,50.41,49.31,50.55,49.18,416.14M,2.25%
11/17/2023,49.3,49.52,49.72,49.01,325.90M,-0.37%
11/16/2023,49.48,48.68,49.52,48.33,339.76M,1.21%
11/15/2023,48.89,49.94,49.96,48.2,475.50M,-1.55%
11/14/2023,49.66,49.68,49.83,49.04,416.95M,2.13%
11/13/2023,48.62,48.32,49.12,48.1,384.14M,0.59%
11/10/2023,48.33,47.5,48.47,47.28,422.44M,2.95%
11/09/2023,46.95,47.47,48.23,46.75,540.50M,0.81%
11/08/2023,46.57,46.1,46.87,45.97,346.72M,1.35%
11/07/2023,45.96,45.72,46.22,45.16,343.16M,0.45%
11/06/2023,45.75,45.28,45.94,44.9,400.73M,1.66%
11/03/2023,45.01,44.02,45.31,43.72,424.61M,3.45%
11/02/2023,43.51,43.33,43.88,42.89,409.17M,2.79%
11/01/2023,42.33,40.88,42.38,40.87,437.59M,3.79%
10/31/2023,40.78,40.45,40.88,39.23,517.97M,-0.93%
10/30/2023,41.16,41.09,41.77,40.48,388.03M,1.63%
10/27/2023,40.5,41.13,41.21,40.01,416.78M,0.43%
10/26/2023,40.33,41.85,42.26,39.88,541.00M,-3.48%
10/25/2023,41.78,43.4,43.65,41.56,398.38M,-4.31%
10/24/2023,43.66,43.08,43.7,42.69,401.46M,1.60%
10/23/2023,42.97,41.23,43.25,40.94,478.53M,3.84%
10/20/2023,41.39,41.89,42.47,41.08,477.27M,-1.70%
10/19/2023,42.1,42.81,43.3,41.88,501.23M,-0.23%
10/18/2023,42.2,42.59,43.22,41.83,627.29M,-3.96%
10/17/2023,43.94,44.0,44.75,42.48,812.33M,-4.68%
10/16/2023,46.1,45.06,46.22,44.91,375.10M,1.39%
10/13/2023,45.46,46.96,47.12,45.28,475.43M,-3.16%
10/12/2023,46.94,46.78,47.61,46.33,481.32M,0.30%
10/11/2023,46.81,46.2,46.86,46.05,378.14M,2.20%
10/10/2023,45.8,45.31,46.26,45.09,368.58M,1.16%
10/09/2023,45.27,44.84,45.6,44.37,409.68M,-1.07%
10/06/2023,45.76,44.19,45.79,44.03,434.44M,2.40%
10/05/2023,44.69,44.05,44.9,43.89,393.48M,1.47%
10/04/2023,44.04,43.74,44.14,43.29,361.82M,1.20%
10/03/2023,43.52,44.81,45.13,43.25,470.85M,-2.82%
10/02/2023,44.78,44.03,45.17,43.86,433.30M,2.95%
09/29/2023,43.5,43.83,44.14,43.31,397.83M,0.95%
09/28/2023,43.09,42.46,43.45,42.12,424.66M,1.46%
09/27/2023,42.47,42.33,42.87,41.63,444.94M,1.33%
09/26/2023,41.91,42.0,42.82,41.65,402.28M,-0.74%
09/25/2023,42.22,41.59,42.54,41.18,419.09M,1.47%
09/22/2023,41.61,41.57,42.12,41.23,479.24M,1.45%
09/21/2023,41.02,41.58,42.1,40.98,450.74M,-2.89%
09/20/2023,42.24,43.6,43.9,42.22,367.11M,-2.94%
09/19/2023,43.52,43.83,43.97,43.0,373.06M,-1.01%
09/18/2023,43.97,42.75,44.24,42.0,500.27M,0.15%
09/15/2023,43.9,45.34,45.6,43.81,506.83M,-3.69%
09/14/2023,45.58,45.95,45.99,45.13,370.10M,0.21%
09/13/2023,45.49,44.6,45.93,44.5,398.36M,1.37%
09/12/2023,44.87,44.74,45.67,44.53,349.26M,-0.68%
09/11/2023,45.18,46.15,46.16,44.31,473.97M,-0.86%
09/08/2023,45.57,45.94,46.61,45.27,473.90M,-1.45%
09/07/2023,46.24,45.53,46.34,45.15,433.33M,-1.74%
09/06/2023,47.06,48.44,48.55,46.58,468.67M,-3.06%
09/05/2023,48.55,48.22,48.85,47.86,382.65M,0.08%
09/01/2023,48.51,49.76,49.8,48.14,463.83M,-1.71%
08/31/2023,49.35,49.38,49.74,48.96,528.57M,0.18%
08/30/2023,49.26,49.04,49.93,48.42,735.21M,0.98%
08/29/2023,48.78,46.67,49.08,46.39,701.40M,4.16%
08/28/2023,46.83,46.48,46.98,44.89,685.19M,1.78%
08/25/2023,46.02,47.01,47.81,45.02,925.34M,-2.43%
08/24/2023,47.16,50.22,50.27,47.16,1.16B,0.10%
08/23/2023,47.12,45.87,47.2,45.21,779.05M,3.17%
08/22/2023,45.67,48.13,48.19,45.33,757.21M,-2.77%
08/21/2023,46.97,44.49,47.06,44.22,692.57M,8.47%
08/18/2023,43.3,42.63,43.58,41.66,583.77M,-0.10%
08/17/2023,43.34,43.97,44.06,43.0,452.40M,-0.33%
08/16/2023,43.49,44.52,44.67,43.41,527.45M,-1.03%
08/15/2023,43.94,44.56,45.27,43.71,676.51M,0.43%
08/14/2023,43.75,40.49,43.8,40.31,690.29M,7.09%
08/11/2023,40.85,41.75,42.02,40.64,533.08M,-3.62%
08/10/2023,42.39,42.16,43.57,41.83,492.70M,-0.39%
08/09/2023,42.55,44.27,44.31,42.13,586.45M,-4.72%
08/08/2023,44.66,44.85,45.24,44.06,353.84M,-1.66%
08/07/2023,45.42,45.11,45.54,44.56,322.15M,1.65%
08/04/2023,44.68,44.99,45.64,44.39,362.67M,0.37%
08/03/2023,44.51,43.8,45.12,43.8,325.08M,0.56%
08/02/2023,44.27,45.83,45.84,43.39,530.14M,-4.81%
08/01/2023,46.51,46.46,46.9,46.03,239.28M,-0.48%
07/31/2023,46.73,46.75,47.13,46.51,251.06M,-0.04%
07/28/2023,46.75,46.67,47.03,46.38,331.19M,1.85%
07/27/2023,45.9,46.52,47.4,45.75,455.98M,0.99%
07/26/2023,45.45,46.02,46.05,44.63,364.24M,-0.50%
07/25/2023,45.68,44.94,46.18,44.92,348.08M,2.39%
07/24/2023,44.61,44.73,45.11,44.04,383.10M,0.68%
07/21/2023,44.31,45.79,45.87,44.1,963.77M,-2.66%
07/20/2023,45.52,46.51,47.09,45.06,537.87M,-3.31%
07/19/2023,47.08,47.46,47.82,46.74,427.50M,-0.88%
07/18/2023,47.49,46.7,47.9,45.73,570.19M,2.22%
07/17/2023,46.46,46.29,46.5,45.26,510.49M,2.18%
07/14/2023,45.47,46.58,48.09,45.06,772.08M,-1.10%
07/13/2023,45.98,44.52,46.15,44.49,478.20M,4.73%
07/12/2023,43.9,43.03,43.94,42.78,481.28M,3.53%
07/11/2023,42.4,42.48,42.76,42.07,298.24M,0.53%
07/10/2023,42.18,42.66,42.81,41.65,353.91M,-0.76%
07/07/2023,42.5,42.32,43.21,42.18,355.88M,0.95%
07/06/2023,42.1,41.84,42.18,41.35,304.14M,-0.51%
07/05/2023,42.32,42.13,43.18,42.08,323.62M,-0.23%
07/03/2023,42.41,42.52,42.9,42.2,198.21M,0.26%
06/30/2023,42.3,41.68,42.55,41.5,501.15M,3.63%
06/29/2023,40.82,41.56,41.6,40.6,380.51M,-0.72%
06/28/2023,41.12,40.66,41.85,40.52,582.64M,-1.81%
06/27/2023,41.88,40.8,41.94,40.45,462.18M,3.06%
06/26/2023,40.63,42.46,42.76,40.1,594.32M,-3.74%
06/23/2023,42.21,42.46,42.81,42.01,358.14M,-1.90%
06/22/2023,43.03,42.25,43.43,42.23,417.74M,-0.05%
06/21/2023,43.04,43.5,43.62,42.08,551.60M,-1.74%
06/20/2023,43.81,43.0,43.99,42.67,451.15M,2.61%
06/16/2023,42.69,43.45,43.72,42.66,655.71M,0.09%
06/15/2023,42.65,42.6,43.29,42.15,568.62M,-0.80%
06/14/2023,43.0,40.82,43.0,40.55,740.47M,4.81%
06/13/2023,41.02,40.19,41.1,39.74,613.21M,3.90%
06/12/2023,39.48,39.2,39.53,38.62,389.67M,1.84%
06/09/2023,38.77,39.04,39.71,38.57,427.72M,0.68%
06/08/2023,38.51,37.72,38.86,37.51,417.77M,2.76%
06/07/2023,37.47,38.92,39.5,37.36,512.00M,-3.05%
06/06/2023,38.65,38.83,39.16,38.15,388.73M,-1.32%
06/05/2023,39.17,38.91,39.57,38.71,396.09M,-0.40%
06/02/2023,39.33,40.1,40.5,39.06,482.73M,-1.11%
06/01/2023,39.77,38.49,40.05,38.34,635.87M,5.12%
05/31/2023,37.83,39.49,40.29,37.82,1.00B,-5.68%
05/30/2023,40.11,40.6,41.94,39.95,923.40M,2.99%
05/26/2023,38.95,37.89,39.17,37.55,714.40M,2.54%
05/25/2023,37.98,38.52,39.48,36.63,1.54B,24.37%
05/24/2023,30.54,30.21,30.61,29.81,721.42M,-0.49%
05/23/2023,30.69,31.0,31.29,30.63,356.25M,-1.57%
05/22/2023,31.18,30.9,31.52,30.68,372.00M,-0.28%
05/19/2023,31.26,31.54,31.58,30.92,473.91M,-1.31%
05/18/2023,31.68,30.41,31.83,30.32,748.72M,4.97%
05/17/2023,30.18,29.58,30.2,29.43,432.54M,3.30%
05/16/2023,29.21,28.84,29.87,28.83,449.40M,0.90%
05/15/2023,28.95,28.51,28.97,28.15,293.93M,2.16%
05/12/2023,28.34,28.53,28.78,28.05,274.22M,-0.83%
05/11/2023,28.58,28.9,28.95,28.25,322.15M,-1.06%
05/10/2023,28.89,29.0,29.11,28.46,369.35M,1.10%
05/09/2023,28.57,28.9,28.97,28.45,314.87M,-1.99%
05/08/2023,29.15,28.52,29.22,28.35,344.98M,1.64%
05/05/2023,28.68,27.83,28.75,27.73,361.49M,4.06%
05/04/2023,27.56,27.65,27.86,27.24,321.85M,-0.86%
