Date,Price,Open,High,Low,Vol.,Change %
11/20/2024,62.0,62.13,62.6,61.73,4.87M,-0.32%
11/19/2024,62.2,61.07,62.27,60.67,6.47M,1.97%
11/18/2024,61.0,59.53,61.0,59.13,7.30M,2.46%
11/17/2024,59.53,60.0,60.93,59.53,4.52M,-1.11%
11/14/2024,60.2,60.87,61.53,60.2,7.54M,-1.42%
11/13/2024,61.07,61.67,61.93,60.87,7.02M,-1.93%
11/12/2024,62.27,63.0,63.53,62.27,6.52M,-1.06%
11/11/2024,62.93,62.53,63.93,62.33,10.56M,0.64%
11/10/2024,62.53,62.07,64.0,62.0,14.11M,1.19%
11/07/2024,61.8,60.67,62.0,60.67,11.57M,1.98%
11/06/2024,60.6,59.33,61.53,59.27,19.42M,2.25%
11/05/2024,59.27,58.87,59.27,58.53,5.25M,0.34%
11/04/2024,59.07,58.6,59.13,58.47,5.55M,0.68%
11/03/2024,58.67,58.67,58.73,58.4,1.82M,0.00%
10/31/2024,58.67,58.87,58.93,58.27,5.73M,-0.34%
10/30/2024,58.87,58.8,59.33,58.67,10.14M,0.11%
10/29/2024,58.8,58.13,58.93,58.0,10.88M,1.38%
10/28/2024,58.0,57.73,58.07,57.53,6.04M,0.58%
10/27/2024,57.67,58.0,58.47,57.53,8.66M,1.88%
10/24/2024,56.6,56.4,56.6,56.0,2.81M,-0.12%
10/23/2024,56.67,57.2,57.2,56.33,4.31M,-0.93%
10/22/2024,57.2,56.87,57.2,56.53,7.92M,0.94%
10/21/2024,56.67,55.07,56.93,55.07,11.57M,2.78%
10/20/2024,55.13,55.13,55.73,54.53,6.98M,0.36%
10/17/2024,54.93,56.53,56.8,54.93,12.11M,-2.94%
10/16/2024,56.6,56.73,56.93,56.47,4.25M,-0.12%
10/15/2024,56.67,57.33,57.33,56.53,7.60M,0.00%
10/14/2024,56.67,57.47,57.6,56.27,8.03M,-1.62%
10/13/2024,57.6,56.93,57.87,56.93,3.18M,1.17%
10/10/2024,56.93,56.13,57.27,55.93,3.82M,1.67%
10/09/2024,56.0,57.2,57.6,56.0,5.26M,-1.98%
10/08/2024,57.13,56.13,57.33,55.6,7.36M,1.78%
10/07/2024,56.13,54.8,56.33,54.67,10.81M,5.12%
10/06/2024,53.4,56.13,56.2,53.4,7.08M,-4.76%
10/03/2024,56.07,56.53,57.0,56.0,7.69M,-0.94%
10/02/2024,56.6,58.0,58.0,56.53,10.69M,-2.86%
10/01/2024,58.27,58.13,59.07,58.07,5.15M,0.23%
09/30/2024,58.13,58.87,59.2,58.13,6.47M,-1.02%
09/29/2024,58.73,59.67,59.73,58.6,4.88M,-1.67%
09/26/2024,59.73,60.33,60.47,59.53,4.30M,-1.21%
09/25/2024,60.47,59.93,60.67,59.8,6.35M,0.89%
09/24/2024,59.93,59.6,60.0,59.47,6.20M,0.56%
09/22/2024,59.6,60.0,60.0,59.53,2.54M,-0.56%
09/19/2024,59.93,59.13,59.93,58.93,9.89M,2.04%
09/18/2024,58.73,58.4,59.07,58.13,3.52M,0.34%
09/17/2024,58.53,59.07,59.2,58.33,5.03M,-1.01%
09/16/2024,59.13,59.27,59.47,58.93,3.59M,-0.22%
09/15/2024,59.27,58.87,59.27,58.73,3.61M,1.14%
09/12/2024,58.6,58.4,58.87,58.07,6.57M,1.03%
09/11/2024,58.0,58.4,58.4,57.87,6.52M,-1.36%
09/10/2024,58.8,58.67,58.8,58.07,7.01M,0.34%
09/09/2024,58.6,58.0,58.67,57.8,6.93M,1.03%
09/08/2024,58.0,58.6,58.67,57.73,5.18M,-1.92%
09/05/2024,59.13,59.33,59.47,59.07,4.27M,-0.34%
09/04/2024,59.33,58.53,59.33,58.33,7.07M,0.56%
09/03/2024,59.0,58.13,59.0,58.13,4.89M,1.14%
09/02/2024,58.33,59.33,59.53,58.07,9.27M,-1.46%
09/01/2024,59.2,58.67,59.2,58.6,4.65M,0.79%
08/29/2024,58.73,57.87,58.73,57.8,13.85M,1.61%
08/28/2024,57.8,58.53,58.8,57.8,5.51M,-1.48%
08/27/2024,58.67,59.07,59.13,58.6,7.15M,-0.68%
08/26/2024,59.07,59.07,59.4,58.87,3.90M,-0.11%
08/25/2024,59.13,59.67,59.93,58.93,4.17M,-0.22%
08/22/2024,59.27,59.33,59.67,58.6,6.78M,-0.22%
08/21/2024,59.4,57.67,59.67,57.47,15.31M,3.01%
08/20/2024,57.67,56.2,57.87,56.07,18.72M,2.73%
08/19/2024,56.13,55.6,56.2,55.53,11.26M,1.20%
08/18/2024,55.47,55.87,56.2,55.47,4.44M,-0.72%
08/15/2024,55.87,56.0,56.2,55.73,4.99M,-0.24%
08/14/2024,56.0,56.33,56.6,55.87,5.31M,-0.59%
08/13/2024,56.33,56.67,56.87,56.13,5.77M,-1.17%
08/12/2024,57.0,57.27,57.33,56.93,3.89M,-0.58%
08/11/2024,57.33,57.6,57.73,57.0,5.48M,0.23%
08/08/2024,57.2,56.4,57.33,56.4,9.67M,1.30%
08/07/2024,56.47,56.67,56.8,56.13,5.07M,-0.35%
08/06/2024,56.67,56.33,57.0,55.8,8.22M,0.95%
08/05/2024,56.13,54.67,56.27,54.0,12.53M,1.81%
08/04/2024,55.13,55.73,56.13,55.13,5.89M,-2.71%
08/01/2024,56.67,56.73,57.07,55.93,5.86M,-0.70%
07/31/2024,57.07,56.53,57.07,56.27,6.77M,0.71%
07/30/2024,56.67,56.67,57.2,56.2,3.86M,-0.12%
07/29/2024,56.73,57.33,57.53,56.73,4.55M,-0.82%
07/28/2024,57.2,55.73,57.6,55.73,8.04M,2.75%
07/25/2024,55.67,56.27,56.27,55.4,3.96M,-1.07%
07/24/2024,56.27,55.73,56.33,55.33,3.05M,0.84%
07/23/2024,55.8,56.0,56.13,55.47,4.09M,-0.71%
07/22/2024,56.2,56.4,56.67,56.2,3.50M,-0.35%
07/21/2024,56.4,56.0,56.93,56.0,7.47M,0.71%
07/18/2024,56.0,55.33,56.0,55.13,5.82M,0.84%
07/17/2024,55.53,55.47,55.73,55.07,6.12M,0.24%
07/16/2024,55.4,55.33,55.6,55.2,14.67M,0.36%
07/15/2024,55.2,54.27,55.4,54.2,8.08M,1.72%
07/14/2024,54.27,53.67,54.6,53.67,3.07M,1.12%
07/11/2024,53.67,53.67,53.93,53.33,5.02M,0.00%
07/10/2024,53.67,53.8,54.13,53.33,2.59M,-0.37%
07/09/2024,53.87,53.4,53.87,53.27,3.67M,1.00%
07/08/2024,53.33,53.0,53.47,52.93,3.82M,0.63%
07/07/2024,53.0,53.07,53.27,52.8,1.41M,-0.13%
07/04/2024,53.07,52.73,53.07,52.47,3.00M,0.63%
07/03/2024,52.73,53.13,53.13,52.4,3.84M,-0.63%
07/02/2024,53.07,53.13,53.53,53.0,3.98M,-0.50%
07/01/2024,53.33,53.33,54.13,52.93,4.13M,0.00%
06/30/2024,53.33,54.4,54.47,53.33,3.84M,-1.84%
06/27/2024,54.33,54.13,54.73,54.0,6.76M,0.49%
06/26/2024,54.07,54.6,54.67,53.93,3.38M,-1.10%
06/25/2024,54.67,53.8,54.8,53.73,6.76M,0.86%
06/24/2024,54.2,53.6,55.07,53.4,12.90M,0.37%
06/23/2024,54.0,53.33,54.27,53.07,5.35M,2.53%
06/13/2024,52.67,53.53,53.73,52.67,16.92M,-1.00%
06/12/2024,53.2,53.33,54.0,53.13,7.55M,-0.25%
06/11/2024,53.33,54.0,54.33,53.27,13.09M,-1.11%
06/10/2024,53.93,54.6,55.93,53.67,7.23M,-1.10%
06/09/2024,54.53,53.2,55.0,52.8,11.22M,3.68%
06/06/2024,52.6,52.07,52.87,51.93,13.57M,1.41%
06/05/2024,51.87,51.87,52.13,51.27,9.28M,0.13%
06/04/2024,51.8,52.07,52.33,51.6,7.26M,-0.51%
06/03/2024,52.07,50.47,52.27,50.47,9.22M,3.31%
06/02/2024,50.4,51.0,51.53,50.33,10.96M,-0.66%
05/30/2024,50.73,51.47,51.47,50.47,17.28M,-1.42%
05/29/2024,51.47,51.73,51.73,50.73,11.20M,-0.52%
05/28/2024,51.73,52.07,52.13,51.53,8.81M,-0.26%
05/27/2024,51.87,51.93,52.4,51.33,12.37M,-0.26%
05/26/2024,52.0,52.67,52.73,51.87,9.56M,-1.39%
05/23/2024,52.73,53.4,53.47,52.6,6.03M,-1.37%
05/22/2024,53.47,52.8,53.47,52.6,5.14M,1.26%
05/21/2024,52.8,53.13,53.2,52.67,4.45M,-0.75%
05/20/2024,53.2,53.33,53.33,52.53,6.51M,-0.25%
05/19/2024,53.33,53.33,53.67,53.27,3.43M,-0.25%
05/16/2024,53.47,53.6,53.93,53.07,9.60M,0.12%
05/15/2024,53.4,53.13,53.67,53.13,7.25M,0.38%
05/14/2024,53.2,52.6,53.47,52.6,7.63M,1.14%
05/13/2024,52.6,52.67,52.8,52.07,5.61M,-0.13%
05/12/2024,52.67,53.2,53.2,52.53,3.69M,-0.63%
05/09/2024,53.0,53.47,53.53,52.87,8.09M,-1.00%
05/08/2024,53.53,53.8,53.8,53.33,5.60M,-0.62%
05/07/2024,53.87,53.53,53.87,53.27,4.53M,0.62%
05/06/2024,53.53,54.0,54.93,53.27,11.51M,-0.86%
05/05/2024,54.0,53.47,54.67,53.47,4.13M,1.50%
05/02/2024,53.2,53.33,53.6,53.07,6.28M,-0.13%
05/01/2024,53.27,53.07,53.6,52.8,7.23M,0.00%
04/30/2024,53.27,53.53,53.53,52.93,6.82M,-0.50%
04/29/2024,53.53,53.0,53.53,52.47,12.41M,2.16%
04/28/2024,52.4,51.73,52.4,51.53,3.23M,1.42%
04/25/2024,51.67,52.67,52.8,51.47,7.80M,-1.40%
04/24/2024,52.4,52.67,52.93,51.8,6.82M,-0.13%
04/23/2024,52.47,52.53,53.07,51.93,8.37M,0.13%
04/22/2024,52.4,52.8,53.07,52.0,8.62M,-0.63%
04/21/2024,52.73,54.0,54.0,52.53,5.66M,-1.86%
04/18/2024,53.73,53.53,54.13,53.47,8.82M,0.12%
04/17/2024,53.67,53.73,54.47,53.0,9.84M,0.12%
04/16/2024,53.6,55.27,55.33,53.6,10.20M,-2.90%
04/15/2024,55.2,55.33,56.27,54.93,9.29M,-0.60%
04/14/2024,55.53,55.2,56.07,55.07,4.89M,-1.42%
04/04/2024,56.33,56.47,56.67,55.53,5.11M,0.12%
04/03/2024,56.27,54.8,56.33,54.8,6.28M,2.68%
04/02/2024,54.8,54.4,54.93,54.2,5.09M,0.86%
04/01/2024,54.33,54.8,55.47,54.27,3.95M,-0.97%
03/31/2024,54.87,55.47,55.6,54.47,3.58M,-0.96%
03/28/2024,55.4,56.33,56.8,55.0,7.15M,-1.42%
03/27/2024,56.2,56.33,56.67,55.47,5.37M,-0.24%
03/26/2024,56.33,56.6,57.07,55.73,7.38M,-0.71%
03/25/2024,56.73,57.93,58.27,56.73,6.11M,-3.51%
03/24/2024,58.8,59.13,59.6,58.73,5.29M,0.23%
03/21/2024,58.67,56.4,59.13,56.4,10.70M,4.51%
03/20/2024,56.13,56.67,56.93,55.87,4.78M,-1.06%
03/19/2024,56.73,56.73,56.93,56.13,2.82M,0.00%
03/18/2024,56.73,56.73,57.07,55.93,4.57M,0.00%
03/17/2024,56.73,57.47,57.6,56.73,2.58M,-1.28%
03/14/2024,57.47,57.93,58.47,57.0,9.17M,-0.81%
03/13/2024,57.93,57.13,58.2,57.07,11.71M,1.52%
03/12/2024,57.07,56.8,57.13,56.67,3.61M,0.35%
03/11/2024,56.87,56.93,57.33,56.53,3.57M,-0.12%
03/10/2024,56.93,57.2,57.53,56.53,2.96M,-0.47%
03/07/2024,57.2,57.6,58.13,56.93,5.81M,-0.69%
03/06/2024,57.6,57.2,57.87,56.73,2.84M,0.58%
03/05/2024,57.27,57.4,58.27,57.0,6.03M,-0.58%
03/04/2024,57.6,58.53,59.0,57.6,6.53M,-1.48%
03/03/2024,58.47,59.33,59.47,58.0,3.71M,-1.46%
02/29/2024,59.33,59.33,59.47,58.87,5.83M,0.00%
02/28/2024,59.33,59.6,59.87,59.27,4.53M,-1.00%
02/27/2024,59.93,59.67,60.13,59.53,4.26M,0.45%
02/26/2024,59.67,59.87,60.33,59.6,4.62M,-0.33%
02/25/2024,59.87,60.4,60.53,59.6,3.56M,-0.88%
02/21/2024,60.4,60.4,61.07,60.13,6.82M,-0.11%
02/20/2024,60.47,60.0,60.67,59.4,6.78M,0.78%
02/19/2024,60.0,59.53,60.07,59.0,5.57M,0.56%
02/18/2024,59.67,60.0,60.33,59.6,3.18M,-0.22%
02/15/2024,59.8,60.07,60.33,59.67,5.36M,-0.44%
02/14/2024,60.07,60.2,60.47,59.67,5.20M,-0.77%
02/13/2024,60.53,59.93,60.93,59.93,7.87M,1.11%
02/12/2024,59.87,59.87,59.93,59.4,6.00M,-0.11%
02/11/2024,59.93,59.73,60.13,59.27,6.29M,0.45%
02/08/2024,59.67,58.6,59.73,58.47,9.03M,1.82%
02/07/2024,58.6,57.47,58.6,57.47,4.32M,1.03%
02/06/2024,58.0,58.0,58.13,57.13,6.46M,0.00%
02/05/2024,58.0,58.33,58.87,57.4,6.62M,0.00%
02/04/2024,58.0,57.33,58.33,56.93,3.27M,1.16%
02/01/2024,57.33,55.87,57.93,55.53,6.73M,2.38%
01/31/2024,56.0,57.93,58.67,56.0,13.65M,-4.65%
01/30/2024,58.73,60.33,60.87,58.4,7.99M,-2.65%
01/29/2024,60.33,61.13,61.67,60.27,6.44M,-1.09%
01/28/2024,61.0,59.0,61.2,59.0,9.29M,3.39%
01/25/2024,59.0,58.6,59.33,58.53,11.17M,0.68%
01/24/2024,58.6,58.07,59.27,57.87,8.91M,1.03%
01/23/2024,58.0,57.87,58.53,57.6,10.87M,0.23%
01/22/2024,57.87,57.33,58.0,57.13,6.34M,1.76%
01/21/2024,56.87,56.93,57.67,56.8,3.00M,0.24%
01/18/2024,56.73,57.87,58.53,56.13,14.47M,-1.85%
01/17/2024,57.8,58.13,58.6,57.4,7.70M,-0.57%
01/16/2024,58.13,58.67,58.73,58.0,4.97M,-0.91%
01/15/2024,58.67,57.6,58.67,57.47,19.23M,1.85%
01/14/2024,57.6,57.6,57.87,57.07,3.16M,-0.69%
01/11/2024,58.0,58.33,58.67,57.67,4.31M,0.23%
01/10/2024,57.87,58.07,58.47,57.33,5.26M,-0.46%
01/09/2024,58.13,59.2,59.53,58.13,3.77M,-1.80%
01/08/2024,59.2,59.2,59.6,58.87,3.29M,0.00%
01/07/2024,59.2,58.67,59.93,58.47,8.85M,1.49%
01/04/2024,58.33,56.0,58.33,55.53,8.23M,3.31%
01/03/2024,56.47,57.4,57.67,56.47,6.43M,-2.53%
01/02/2024,57.93,57.87,57.93,57.27,5.24M,0.12%
01/01/2024,57.87,57.67,58.2,57.67,4.31M,0.35%
12/31/2023,57.67,58.0,58.0,57.67,3.08M,-0.57%
12/28/2023,58.0,57.73,58.0,57.27,4.52M,0.58%
12/27/2023,57.67,58.0,58.33,57.07,7.42M,-0.12%
12/26/2023,57.73,57.33,58.67,57.33,8.49M,0.93%
12/25/2023,57.2,55.6,57.4,55.6,8.88M,2.63%
12/24/2023,55.73,55.07,55.87,55.0,3.32M,1.33%
12/21/2023,55.0,55.33,55.4,54.6,4.06M,-1.32%
12/20/2023,55.73,55.8,55.87,55.2,4.47M,-0.12%
12/19/2023,55.8,55.2,55.87,55.2,2.77M,0.12%
12/18/2023,55.73,55.4,56.2,54.4,9.05M,0.60%
12/17/2023,55.4,55.67,56.27,55.0,6.69M,-0.12%
12/14/2023,55.47,54.0,55.53,54.0,15.96M,3.61%
12/13/2023,53.53,53.4,53.87,53.2,4.60M,0.25%
12/12/2023,53.4,53.47,54.13,53.13,8.03M,-0.12%
12/11/2023,53.47,52.27,54.13,52.0,13.29M,2.17%
12/10/2023,52.33,50.8,52.4,50.73,9.28M,2.75%
12/07/2023,50.93,50.2,51.13,49.93,6.58M,1.46%
12/06/2023,50.2,50.2,50.67,50.07,6.98M,0.00%
12/05/2023,50.2,51.27,51.33,50.0,6.72M,-1.95%
12/04/2023,51.2,51.2,51.33,50.87,4.28M,0.00%
12/03/2023,51.2,51.0,51.27,50.93,3.07M,0.52%
11/30/2023,50.93,50.2,51.0,50.13,12.48M,0.92%
11/29/2023,50.47,50.53,50.67,50.13,3.92M,0.00%
11/28/2023,50.47,50.33,50.47,50.13,4.35M,0.00%
11/27/2023,50.47,50.07,50.47,49.93,4.48M,0.66%
11/26/2023,50.13,50.0,50.27,49.87,1.84M,0.27%
11/23/2023,50.0,50.07,50.2,49.87,3.81M,-0.53%
11/22/2023,50.27,50.27,50.47,50.0,3.73M,-0.13%
11/21/2023,50.33,49.93,50.53,49.87,5.37M,0.67%
11/20/2023,50.0,49.53,50.0,49.53,8.75M,0.13%
11/19/2023,49.93,49.67,50.13,49.4,4.13M,0.54%
11/16/2023,49.67,49.33,50.0,49.07,9.43M,0.68%
11/15/2023,49.33,48.07,49.33,48.07,15.18M,3.93%
11/14/2023,47.47,46.53,47.47,46.53,6.14M,1.71%
11/13/2023,46.67,47.13,47.13,46.6,5.11M,-0.99%
11/12/2023,47.13,47.13,47.2,46.93,2.45M,-0.14%
11/09/2023,47.2,47.27,47.53,46.8,4.35M,-0.28%
11/08/2023,47.33,46.87,47.47,46.6,5.28M,0.57%
11/07/2023,47.07,46.93,47.2,46.73,4.28M,0.28%
11/06/2023,46.93,46.47,46.93,45.93,7.07M,0.57%
11/05/2023,46.67,47.33,47.47,46.4,7.00M,0.00%
11/02/2023,46.67,46.6,48.27,46.4,12.12M,0.14%
11/01/2023,46.6,44.73,47.13,44.13,11.73M,4.17%
10/31/2023,44.73,43.6,44.8,43.47,7.86M,3.07%
10/30/2023,43.4,43.33,44.0,43.33,5.34M,0.31%
10/29/2023,43.27,42.8,43.33,42.53,3.89M,1.09%
10/26/2023,42.8,43.2,43.67,42.6,7.48M,-1.53%
10/25/2023,43.47,43.4,43.53,42.93,6.11M,0.46%
10/24/2023,43.27,42.4,43.67,42.33,7.62M,2.20%
10/23/2023,42.33,42.67,43.2,42.07,8.87M,-0.78%
10/22/2023,42.67,43.6,43.6,42.67,5.90M,-2.14%
10/19/2023,43.6,44.07,44.07,43.47,3.85M,-1.06%
10/18/2023,44.07,44.07,44.33,43.67,5.76M,0.15%
10/17/2023,44.0,43.53,45.13,43.53,8.68M,1.07%
10/16/2023,43.53,43.4,43.67,43.13,6.16M,0.46%
10/15/2023,43.33,43.47,43.87,43.13,5.09M,0.00%
10/12/2023,43.33,43.33,43.6,42.47,10.05M,0.00%
10/11/2023,43.33,43.47,43.8,43.2,6.43M,-0.15%
10/10/2023,43.4,44.2,44.27,43.4,5.70M,-1.21%
10/09/2023,43.93,43.33,44.47,43.0,10.24M,1.23%
10/08/2023,43.4,44.33,44.47,43.4,5.84M,-2.11%
10/05/2023,44.33,44.47,44.6,44.0,5.52M,-0.15%
10/04/2023,44.4,44.6,44.6,44.33,4.15M,-0.60%
10/03/2023,44.67,45.2,45.27,44.67,3.85M,-0.89%
10/02/2023,45.07,45.13,45.47,45.07,3.44M,-0.15%
10/01/2023,45.13,45.47,45.47,45.13,2.53M,-0.29%
09/28/2023,45.27,46.0,46.0,45.27,5.48M,-1.16%
09/27/2023,45.8,45.27,45.8,45.13,5.37M,1.63%
09/26/2023,45.07,44.6,45.4,44.2,7.11M,1.35%
09/25/2023,44.47,45.2,45.6,44.47,8.85M,-1.91%
09/21/2023,45.33,46.27,46.33,45.33,7.67M,-1.45%
09/20/2023,46.0,46.13,46.33,45.67,6.57M,0.00%
09/19/2023,46.0,46.53,46.67,45.6,12.33M,-0.86%
09/18/2023,46.4,47.07,47.07,46.2,7.69M,-1.42%
09/17/2023,47.07,47.6,47.67,47.0,2.83M,-1.12%
09/14/2023,47.6,47.2,47.6,46.93,8.03M,0.85%
09/13/2023,47.2,47.0,47.33,46.87,3.49M,-0.14%
09/12/2023,47.27,47.33,47.33,47.07,3.01M,0.14%
09/11/2023,47.2,47.0,47.2,46.8,4.01M,0.85%
09/10/2023,46.8,47.2,47.33,46.6,6.46M,-0.85%
09/07/2023,47.2,47.87,47.93,47.2,6.67M,-1.53%
09/06/2023,47.93,48.0,48.13,47.6,4.34M,-0.28%
09/05/2023,48.07,48.0,48.07,47.6,3.23M,0.28%
09/04/2023,47.93,48.33,48.33,47.93,3.33M,-0.42%
09/03/2023,48.13,48.2,48.33,48.07,1.98M,0.00%
08/31/2023,48.13,48.47,48.67,48.13,6.97M,-0.41%
08/30/2023,48.33,48.33,48.87,48.2,5.45M,0.14%
08/29/2023,48.27,48.27,48.33,48.0,3.26M,0.14%
08/28/2023,48.2,48.4,48.47,48.2,1.99M,-0.28%
08/27/2023,48.33,48.33,48.67,48.27,2.15M,0.28%
08/24/2023,48.2,48.4,48.6,48.2,2.65M,-0.28%
08/23/2023,48.33,48.47,48.73,48.33,2.85M,-0.28%
08/22/2023,48.47,48.33,48.73,47.93,4.31M,0.28%
08/21/2023,48.33,48.87,48.93,48.33,3.17M,-0.82%
08/20/2023,48.73,48.8,49.07,48.6,3.06M,0.14%
08/17/2023,48.67,48.07,48.8,47.93,5.99M,0.97%
08/16/2023,48.2,48.07,48.6,47.73,5.14M,-0.41%
08/15/2023,48.4,48.4,48.47,48.13,3.30M,0.00%
08/14/2023,48.4,48.53,48.73,48.2,5.52M,-0.14%
08/13/2023,48.47,48.13,48.6,48.13,4.04M,0.97%
08/10/2023,48.0,48.13,48.4,47.87,6.08M,-0.14%
08/09/2023,48.07,47.6,48.27,47.4,5.82M,1.41%
08/08/2023,47.4,47.67,47.8,47.4,3.90M,0.00%
08/07/2023,47.4,47.47,47.8,47.33,4.05M,-0.14%
08/06/2023,47.47,47.67,48.0,47.33,4.26M,-0.28%
08/03/2023,47.6,47.87,48.13,47.6,7.95M,-0.83%
08/02/2023,48.0,49.0,49.07,48.0,8.37M,-2.57%
08/01/2023,49.27,49.27,49.33,48.67,11.95M,-0.94%
07/31/2023,49.73,49.93,49.93,49.2,7.20M,-0.53%
07/30/2023,50.0,50.27,50.33,49.73,3.72M,-0.53%
07/27/2023,50.27,50.67,50.73,50.27,5.96M,-0.92%
07/26/2023,50.73,50.07,50.8,49.87,11.47M,1.47%
07/25/2023,50.0,49.33,50.0,49.07,13.42M,1.49%
07/24/2023,49.27,47.6,49.33,47.33,19.73M,3.65%
07/23/2023,47.53,47.2,47.6,46.87,4.43M,0.71%
07/20/2023,47.2,47.33,47.33,46.93,4.32M,0.00%
07/19/2023,47.2,47.27,47.4,47.0,6.91M,0.14%
07/18/2023,47.13,47.53,47.6,46.8,15.61M,-0.70%
07/17/2023,47.47,47.47,47.67,47.13,10.58M,0.00%
07/16/2023,47.47,47.87,48.0,47.07,14.69M,-0.84%
07/13/2023,47.87,48.27,48.33,47.8,19.45M,-0.69%
07/12/2023,48.2,48.53,48.93,48.0,12.84M,-0.55%
07/11/2023,48.47,48.13,48.53,48.07,6.66M,0.83%
07/10/2023,48.07,48.33,48.33,48.07,4.93M,-0.55%
07/09/2023,48.33,48.27,48.53,48.07,5.17M,0.00%
07/06/2023,48.33,48.47,48.47,48.0,4.66M,-0.41%
07/05/2023,48.53,48.67,48.73,48.33,4.78M,-0.14%
07/04/2023,48.6,48.6,48.67,48.33,4.34M,0.14%
07/03/2023,48.53,48.67,48.8,48.27,5.11M,-0.14%
07/02/2023,48.6,48.67,49.13,48.53,3.91M,-0.14%
06/22/2023,48.67,48.6,48.8,48.33,4.24M,0.14%
06/21/2023,48.6,48.47,48.6,48.2,3.29M,0.14%
06/20/2023,48.53,48.4,48.73,47.93,5.52M,0.00%
06/19/2023,48.53,49.07,49.13,48.13,8.30M,-1.36%
06/18/2023,49.2,49.53,49.6,49.2,4.35M,-0.67%
06/15/2023,49.53,49.4,49.53,49.13,8.11M,0.41%
06/14/2023,49.33,49.07,49.47,49.0,5.52M,1.09%
06/13/2023,48.8,49.0,49.33,48.73,6.71M,-0.41%
06/12/2023,49.0,49.07,49.07,48.6,6.00M,0.00%
06/11/2023,49.0,48.93,49.33,48.87,4.74M,0.14%
06/08/2023,48.93,48.8,48.93,48.33,5.80M,0.41%
06/07/2023,48.73,48.87,48.93,48.67,6.95M,-0.14%
06/06/2023,48.8,48.93,49.0,48.47,5.02M,-0.14%
06/05/2023,48.87,49.53,49.53,48.87,6.92M,-1.08%
06/04/2023,49.4,48.67,49.4,48.47,6.65M,2.49%
06/01/2023,48.2,47.33,48.4,47.27,7.41M,2.26%
05/31/2023,47.13,47.47,47.67,47.07,18.28M,-1.26%
05/30/2023,47.73,48.13,48.27,47.73,7.44M,-0.69%
05/29/2023,48.07,48.07,48.2,47.87,6.79M,0.00%
05/28/2023,48.07,48.73,49.13,47.93,6.33M,-0.96%
05/25/2023,48.53,48.73,48.93,48.47,5.62M,-0.68%
05/24/2023,48.87,49.47,49.53,48.73,6.32M,-1.08%
05/23/2023,49.4,49.67,49.8,49.33,6.52M,-0.54%
05/22/2023,49.67,49.87,50.0,49.6,4.34M,-0.27%
05/21/2023,49.8,50.0,50.07,49.8,2.15M,-0.27%
05/18/2023,49.93,50.2,50.2,49.8,5.05M,-0.13%
05/17/2023,50.0,49.87,50.07,49.73,3.37M,0.40%
05/16/2023,49.8,49.87,50.4,49.73,5.77M,0.00%
05/15/2023,49.8,50.27,50.47,49.8,4.89M,-1.06%
05/14/2023,50.33,50.53,50.8,50.27,3.08M,-0.13%
05/11/2023,50.4,50.13,50.53,50.07,4.04M,0.53%
05/10/2023,50.13,50.33,50.47,49.87,2.91M,-0.40%
05/09/2023,50.33,50.53,50.67,50.2,4.00M,-0.26%
05/08/2023,50.47,50.0,50.47,50.0,5.08M,0.93%
05/07/2023,50.0,49.8,50.13,49.8,3.74M,0.81%
05/04/2023,49.6,49.27,49.87,49.2,5.55M,0.40%
05/03/2023,49.4,49.8,50.0,49.13,7.72M,-1.46%
05/02/2023,50.13,50.73,50.87,49.87,6.95M,-1.18%
05/01/2023,50.73,51.4,51.4,50.47,7.07M,-1.04%
04/30/2023,51.27,51.4,51.53,51.27,4.17M,0.13%
04/27/2023,51.2,51.67,51.67,50.87,8.56M,-1.66%
04/26/2023,52.07,51.33,52.4,51.27,18.36M,1.30%
04/25/2023,51.4,51.07,51.47,50.87,5.72M,0.78%
04/17/2023,51.0,51.0,51.2,50.67,4.01M,0.00%
04/16/2023,51.0,50.4,51.0,50.33,15.76M,1.19%
04/13/2023,50.4,50.13,50.67,50.07,10.59M,0.53%
04/12/2023,50.13,49.67,50.27,49.67,3.78M,0.80%
04/11/2023,49.73,50.27,50.27,49.33,4.27M,-1.19%
04/10/2023,50.33,51.2,51.2,50.33,3.64M,-1.56%
04/09/2023,51.13,50.73,51.33,50.73,4.72M,1.05%
04/06/2023,50.6,50.33,50.6,50.0,4.40M,0.13%
04/05/2023,50.53,50.53,50.6,50.07,5.28M,0.13%
04/04/2023,50.47,49.67,50.53,49.67,7.72M,2.02%
04/03/2023,49.47,49.27,49.47,49.13,6.59M,0.68%
04/02/2023,49.13,49.2,49.47,48.93,5.37M,0.27%
03/30/2023,49.0,48.53,49.07,48.33,5.48M,1.66%
03/29/2023,48.2,48.47,48.6,48.07,4.85M,-0.28%
03/28/2023,48.33,49.33,49.47,47.87,6.45M,-1.49%
03/27/2023,49.07,49.07,49.6,48.8,4.68M,0.00%
03/26/2023,49.07,49.0,49.2,48.73,2.42M,0.14%
03/23/2023,49.0,48.27,49.0,48.2,4.54M,1.24%
03/22/2023,48.4,49.07,49.47,48.4,6.63M,-2.02%
03/21/2023,49.4,49.07,49.87,49.07,6.50M,0.27%
03/20/2023,49.27,48.33,49.27,47.87,7.29M,1.37%
03/19/2023,48.6,47.6,48.67,47.4,5.16M,3.26%
03/16/2023,47.07,47.27,47.93,46.67,13.19M,-0.28%
